,zip_code,state,city
19596,76140,TX,FORT WORTH
19597,78839,TX,CRYSTAL CITY
19598,77954,TX,CUERO
19599,79855,TX,VAN HORN
19600,75433,TX,CUMBY
19601,75760,TX,CUSHING
19602,77095,TX,HOUSTON
19603,77429,TX,CYPRESS
19604,77065,TX,HOUSTON
19605,77070,TX,HOUSTON
19606,77064,TX,HOUSTON
19607,77084,TX,HOUSTON
19608,77069,TX,HOUSTON
19609,77433,TX,CYPRESS
19610,77269,TX,HOUSTON
19611,77041,TX,HOUSTON
19612,78850,TX,D'HANIS
19613,75638,TX,DAINGERFIELD
19614,75668,TX,LONE STAR
19615,79022,TX,DALHART
19616,75228,TX,DALLAS
19617,75211,TX,DALLAS
19618,75235,TX,DALLAS
19619,75229,TX,DALLAS
19620,75159,TX,SEAGOVILLE
19621,75246,TX,DALLAS
19622,75210,TX,DALLAS
19623,75230,TX,DALLAS
19624,75231,TX,DALLAS
19625,75219,TX,DALLAS
19626,75206,TX,DALLAS
19627,75253,TX,DALLAS
19628,75214,TX,DALLAS
19629,75205,TX,DALLAS
19630,75202,TX,DALLAS
19631,75150,TX,MESQUITE
19632,75238,TX,DALLAS
19633,77430,TX,DAMON
19634,77534,TX,DANBURY
19635,79024,TX,DARROUZETT
19636,79377,TX,WELCH
19637,76639,TX,DAWSON
19638,77535,TX,DAYTON
19639,76444,TX,DE LEON
19640,76234,TX,DECATUR
19641,77536,TX,DEER PARK
19642,77503,TX,PASADENA
19643,77505,TX,PASADENA
19644,75559,TX,DEKALB
19645,78617,TX,DEL VALLE
19646,79837,TX,DELL CITY
19647,75020,TX,DENISON
19648,76201,TX,DENTON
19649,76209,TX,DENTON
19650,76208,TX,DENTON
19651,76210,TX,DENTON
19652,76266,TX,ARGYLE
19653,75065,TX,SHADY SHORES
19654,79323,TX,DENVER CITY
19655,75154,TX,GLENN HEIGHTS
19656,75436,TX,DETROIT
19657,77538,TX,DEVERS
19658,78016,TX,DEVINE
19659,78005,TX,BIGFOOT
19660,75860,TX,TEAGUE
19661,77614,TX,DEWEYVILLE
19662,75941,TX,DIBOLL
19663,77518,TX,BACLIFF
19664,78017,TX,DILLEY
19665,77853,TX,DIME BOX
19666,79027,TX,DIMMITT
19667,78058,TX,MOUNTAIN HOME
19668,75438,TX,DODD CITY
19669,78618,TX,DOSS
19670,75943,TX,DOUGLASS
19671,78351,TX,DRISCOLL
19672,79013,TX,CACTUS
19673,79029,TX,DUMAS
19674,75137,TX,DUNCANVILLE
19675,75249,TX,DALLAS
19676,75116,TX,DUNCANVILLE
19677,76179,TX,FORT WORTH
19678,76131,TX,FORT WORTH
19679,78852,TX,EAGLE PASS
19680,78853,TX,EAGLE PASS
19681,78746,TX,AUSTIN
19682,78733,TX,AUSTIN
19683,76803,TX,EARLY
19684,77435,TX,EAST BERNARD
19685,78263,TX,SAN ANTONIO
19686,77665,TX,WINNIE
19687,76448,TX,EASTLAND
19688,79760,TX,ODESSA
19689,75439,TX,ECTOR
19690,78538,TX,EDCOUCH
19691,76837,TX,EDEN
19692,76861,TX,MILES
19693,78237,TX,SAN ANTONIO
19694,78226,TX,SAN ANTONIO
19695,78540,TX,EDINBURG
19696,78539,TX,EDINBURG
19697,77957,TX,EDNA
19698,77437,TX,EL CAMPO
19699,79903,TX,EL PASO
19700,79930,TX,EL PASO
19701,79905,TX,EL PASO
19702,79906,TX,EL PASO
19703,79925,TX,EL PASO
19704,79904,TX,EL PASO
19705,79908,TX,EL PASO
19706,79932,TX,EL PASO
19707,79922,TX,EL PASO
19708,79998,TX,EL PASO
19709,79934,TX,EL PASO
19710,76360,TX,ELECTRA
19711,78621,TX,ELGIN
19712,75839,TX,ELKHART
19713,75642,TX,ELYSIAN FIELDS
19714,75119,TX,ENNIS
19715,76238,TX,ERA
19716,75944,TX,ETOILE
19717,75124,TX,EUSTACE
19718,77615,TX,EVADALE
19719,76525,TX,EVANT
19720,77964,TX,HALLETTSVILLE
19721,79838,TX,FABENS
19722,75840,TX,FAIRFIELD
19723,78113,TX,FALLS CITY
19724,78114,TX,FLORESVILLE
19725,75469,TX,PECAN GAP
19726,75449,TX,LADONIA
19727,75442,TX,FARMERSVILLE
19728,79325,TX,FARWELL
19729,78940,TX,FAYETTEVILLE
19730,75125,TX,FERRIS
19731,78941,TX,FLATONIA
19732,76527,TX,FLORENCE
19733,79235,TX,FLOYDADA
19734,79034,TX,FOLLETT
19735,76239,TX,FORESTBURG
19736,75126,TX,FORNEY
19737,79733,TX,FORSAN
19738,77459,TX,MISSOURI CITY
19739,77479,TX,SUGAR LAND
19740,77477,TX,MEADOWS PLACE
19741,77469,TX,RICHMOND
19742,77545,TX,FRESNO
19743,77498,TX,SUGAR LAND
19744,77406,TX,RICHMOND
19745,76126,TX,FORT WORTH
19746,76111,TX,FORT WORTH
19747,76115,TX,FORT WORTH
19748,76164,TX,FORT WORTH
19749,76110,TX,FORT WORTH
19750,76104,TX,FORT WORTH
19751,76106,TX,FORT WORTH
19752,76105,TX,FORT WORTH
19753,76112,TX,FORT WORTH
19754,76120,TX,FORT WORTH
19755,77856,TX,FRANKLIN
19756,75763,TX,FRANKSTON
19757,78357,TX,FREER
19758,79382,TX,WOLFFORTH
19759,78624,TX,FREDERICKSBURG
19760,78671,TX,STONEWALL
19761,79035,TX,FRIONA
19762,75034,TX,FRISCO
19763,75035,TX,FRISCO
19764,75025,TX,PLANO
19765,75024,TX,PLANO
19766,75070,TX,MCKINNEY
19767,76641,TX,FROST
19768,75127,TX,FRUITVALE
19769,79734,TX,FT DAVIS
19770,79839,TX,FORT HANCOCK
19771,78234,TX,SAN ANTONIO
19772,79735,TX,FORT STOCKTON
19773,77015,TX,HOUSTON
19774,77547,TX,GALENA PARK
19775,77029,TX,HOUSTON
19776,77550,TX,GALVESTON
19777,77553,TX,GALVESTON
19778,77554,TX,GALVESTON
19779,77962,TX,GANADO
19780,75048,TX,SACHSE
19781,75041,TX,GARLAND
19782,75042,TX,GARLAND
19783,75043,TX,GARLAND
19784,75088,TX,ROWLETT
19785,76088,TX,WEATHERFORD
19786,75946,TX,GARRISON
19787,75643,TX,GARY
19788,76528,TX,GATESVILLE
19789,77857,TX,GAUSE
19790,78022,TX,GEORGE WEST
19791,78626,TX,GEORGETOWN
19792,78633,TX,GEORGETOWN
19793,75647,TX,GLADEWATER
19794,79739,TX,GARDEN CITY
19795,76043,TX,GLEN ROSE
19796,76044,TX,GODLEY
19797,76261,TX,RINGGOLD
19798,77963,TX,GOLIAD
19799,78629,TX,GONZALES
19800,77335,TX,GOODRICH
19801,77520,TX,BAYTOWN
19802,77522,TX,BAYTOWN
19803,76453,TX,GORDON
19804,76454,TX,GORMAN
19805,79749,TX,LENORAH
19806,76449,TX,GRAFORD
19807,76450,TX,GRAHAM
19808,76049,TX,GRANBURY
19809,75140,TX,GRAND SALINE
19810,79742,TX,GRANDFALLS
19811,76050,TX,GRANDVIEW
19812,79039,TX,GROOM
19813,76530,TX,GRANGER
19814,75844,TX,GRAPELAND
19815,76034,TX,COLLEYVILLE
19816,76039,TX,EULESS
19817,75403,TX,GREENVILLE
19818,79706,TX,MIDLAND
19819,78359,TX,GREGORY
19820,78374,TX,PORTLAND
19821,76642,TX,GROESBECK
19822,79040,TX,GRUVER
19823,75058,TX,GUNTER
19824,76455,TX,GUSTINE
19825,79236,TX,GUTHRIE
19826,79041,TX,HALE CENTER
19827,75650,TX,HALLSVILLE
19828,76531,TX,HAMILTON
19829,79520,TX,HAMLIN
19830,77622,TX,HAMSHIRE
19831,79042,TX,HAPPY
19832,77561,TX,HARDIN
19833,77613,TX,CHINA
19834,77659,TX,SOUR LAKE
19835,78221,TX,SAN ANTONIO
19836,75651,TX,HARLETON
19837,78535,TX,COMBES
19838,78552,TX,HARLINGEN
19839,78631,TX,HARPER
19840,76364,TX,HARROLD
19841,79043,TX,HART
19842,79044,TX,HARTLEY
19843,75455,TX,MOUNT PLESANT
19844,79521,TX,HASKELL
19845,75765,TX,HAWKINS
19846,79525,TX,HAWLEY
19847,77859,TX,HEARNE
19848,79237,TX,HEDLEY
19849,75948,TX,HEMPHILL
19850,77445,TX,HEMPSTEAD
19851,75653,TX,HENDERSON
19852,76365,TX,HENRIETTA
19853,79045,TX,HEREFORD
19854,79526,TX,HERMLEIGH
19855,76457,TX,HICO
19856,78557,TX,HIDALGO
19857,79046,TX,HIGGINS
19858,77623,TX,HIGH ISLAND
19859,79545,TX,ROSCOE
19860,75225,TX,DALLAS
19861,76645,TX,HILLSBORO
19862,77563,TX,HITCHCOCK
19863,76534,TX,HOLLAND
19864,76366,TX,HOLLIDAY
19865,78861,TX,HONDO
19866,75446,TX,HONEY GROVE
19867,75561,TX,HOOKS
19868,77077,TX,HOUSTON
19869,77022,TX,HOUSTON
19870,77033,TX,HOUSTON
19871,77035,TX,HOUSTON
19872,77076,TX,HOUSTON
19873,77031,TX,HOUSTON
19874,77018,TX,HOUSTON
19875,77004,TX,HOUSTON
19876,77048,TX,HOUSTON
19877,77003,TX,HOUSTON
19878,77045,TX,HOUSTON
19879,77085,TX,HOUSTON
19880,77013,TX,HOUSTON
19881,77061,TX,HOUSTON
19882,77028,TX,HOUSTON
19883,77098,TX,HOUSTON
19884,77075,TX,HOUSTON
19885,77006,TX,HOUSTON
19886,77019,TX,HOUSTON
19887,77005,TX,HOUSTON
19888,77027,TX,HOUSTON
19889,77079,TX,HOUSTON
19890,75459,TX,HOWE
19891,76648,TX,HUBBARD
19892,77336,TX,HUFFMAN
19893,75656,TX,HUGHES SPRINGS
19894,77533,TX,DAISETTA
19895,77339,TX,KINGWOOD
19896,77346,TX,HUMBLE
19897,77396,TX,HUMBLE
19898,77345,TX,KINGWOOD
19899,77347,TX,HUMBLE
19900,78024,TX,HUNT
19901,75949,TX,HUNTINGTON
19902,77320,TX,HUNTSVILLE
19903,76021,TX,BEDFORD
19904,76054,TX,HURST
19905,76022,TX,BEDFORD
19906,78634,TX,HUTTO
19907,78665,TX,ROUND ROCK
19908,79329,TX,IDALOU
19909,77991,TX,VANDERBILT
19910,77968,TX,INEZ
19911,78362,TX,INGLESIDE
19912,78025,TX,INGRAM
19913,77861,TX,IOLA
19914,76367,TX,IOWA PARK
19915,79527,TX,IRA
19916,79744,TX,IRAAN
19917,76649,TX,IREDELL
19918,75061,TX,IRVING
19919,75060,TX,IRVING
19920,75015,TX,IRVING
19921,76651,TX,ITALY
19922,76055,TX,ITASCA
19923,76458,TX,JACKSBORO
19924,75766,TX,JACKSONVILLE
19925,76537,TX,JARRELL
19926,75951,TX,JASPER
19927,79528,TX,JAYTON
19928,75657,TX,JEFFERSON
19929,78361,TX,HEBBRONVILLE
19930,79508,TX,BUFFALO GAP
19931,79562,TX,TUSCOLA
19932,79530,TX,LAWN
19933,75954,TX,JOAQUIN
19934,78636,TX,JOHNSON CITY
19935,76538,TX,JONESBORO
19936,76058,TX,JOSHUA
19937,78109,TX,CONVERSE
19938,78219,TX,SAN ANTONIO
19939,78244,TX,SAN ANTONIO
19940,78247,TX,SAN ANTONIO
19941,76849,TX,JUNCTION
19942,75661,TX,KARNACK
19943,78118,TX,KARNES CITY
19944,77450,TX,KATY
19945,77492,TX,KATY
19946,76059,TX,KEENE
19947,76092,TX,SOUTHLAKE
19948,76248,TX,KELLER
19949,76244,TX,KELLER
19950,79096,TX,WHEELER
19951,75143,TX,KEMP
19952,77451,TX,KENDLETON
19953,78385,TX,SARITA
19954,78119,TX,KENEDY
19955,75847,TX,KENNARD
19956,76060,TX,KENNEDALE
19957,76001,TX,ARLINGTON
19958,75144,TX,KERENS
19959,79745,TX,KERMIT
19960,78028,TX,KERRVILLE
19961,75662,TX,KILGORE
19962,76542,TX,KILLEEN
19963,76544,TX,FT HOOD
19964,76548,TX,HARKER HEIGHTS
19965,76559,TX,NOLANVILLE
19966,76549,TX,KILLEEN
19967,78364,TX,KINGSVILLE
19968,75956,TX,KIRBYVILLE
19969,77379,TX,KLEIN
19970,77388,TX,SPRING
19971,77389,TX,SPRING
19972,79331,TX,LAMESA
19973,78870,TX,KNIPPA
19974,79529,TX,KNOX CITY
19975,76652,TX,KOPPERL
19976,77625,TX,KOUNTZE
19977,79052,TX,KRESS
19978,76249,TX,KRUM
19979,78559,TX,LA FERIA
19980,78945,TX,LA GRANGE
19981,78576,TX,PENITAS
19982,78560,TX,LA JOYA
19983,78595,TX,SULLIVAN CITY
19984,78503,TX,MCALLEN
19985,78574,TX,MISSION
19986,75770,TX,LARUE
19987,78872,TX,LA PRYOR
19988,78121,TX,LA VERNIA
19989,78562,TX,LA VILLA
19990,78236,TX,SAN ANTONIO
19991,78645,TX,LA  VISTA
19992,78738,TX,AUSTIN
19993,77417,TX,BEASLEY
19994,77471,TX,ROSENBERG
19995,77441,TX,FULSHEAR
19996,77407,TX,RICHMOND
19997,76550,TX,LAMPASAS
19998,75134,TX,LANCASTER
19999,75667,TX,LANEVILLE
20000,78040,TX,LAREDO
20001,78043,TX,LAREDO
20002,78561,TX,LASARA
20003,75849,TX,LATEXO
20004,79053,TX,LAZBUDDIE
20005,78613,TX,CEDAR PARK
20006,78641,TX,LEANDER
20007,78732,TX,AUSTIN
20008,78717,TX,AUSTIN
20009,78726,TX,AUSTIN
20010,78730,TX,AUSTIN
20011,78646,TX,LEANDER
20012,79054,TX,LEFORS
20013,77350,TX,LEGGETT
20014,75846,TX,JEWETT
20015,75452,TX,LEONARD
20016,79336,TX,LEVELLAND
20017,75666,TX,LAIRD HILL
20018,75028,TX,FLOWER MOUND
20019,75056,TX,THE COLONY
20020,75057,TX,LEWISVILLE
20021,75077,TX,LEWISVILLE
20022,75010,TX,CARROLLTON
20023,75022,TX,FLOWER MOUND
20024,78947,TX,LEXINGTON
20025,75501,TX,TEXARKANA
20026,78642,TX,LIBERTY HILL
20027,75771,TX,LINDALE
20028,75563,TX,LINDEN
20029,76250,TX,LINDSAY
20030,76461,TX,LINGLEVILLE
20031,76462,TX,LIPAN
20032,77632,TX,ORANGE
20033,79339,TX,LITTLEFIELD
20034,77351,TX,LIVINGSTON
20035,78643,TX,LLANO
20036,78639,TX,KINGSLAND
20037,78644,TX,LOCKHART
20038,79241,TX,LOCKNEY
20039,76852,TX,LOHN
20040,75453,TX,LONE OAK
20041,75606,TX,LONGVIEW
20042,79342,TX,LOOP
20043,79532,TX,LORAINE
20044,76655,TX,LORENA
20045,79343,TX,LORENZO
20046,78566,TX,LOS FRESNOS
20047,77455,TX,LOUISE
20048,75069,TX,FAIRVIEW
20049,75851,TX,LOVELADY
20050,79404,TX,LUBBOCK
20051,79401,TX,LUBBOCK
20052,79403,TX,LUBBOCK
20053,79413,TX,LUBBOCK
20054,79416,TX,LUBBOCK
20055,79411,TX,LUBBOCK
20056,79407,TX,LUBBOCK
20057,79414,TX,LUBBOCK
20058,79503,TX,AVOCA
20059,79533,TX,LUEDERS
20060,75901,TX,LUFKIN
20061,75902,TX,LUFKIN
20062,78648,TX,LULING
20063,78569,TX,LYFORD
20064,78052,TX,LYTLE
20065,75147,TX,MABANK
20066,77864,TX,MADISONVILLE
20067,77355,TX,MAGNOLIA
20068,77353,TX,MAGNOLIA
20069,77354,TX,MAGNOLIA
20070,76660,TX,MALONE
20071,75570,TX,NEW BOSTON
20072,78653,TX,MANOR
20073,76063,TX,MANSFIELD
20074,75054,TX,GRAND PRAIRIE
20075,79842,TX,MARATHON
20076,78654,TX,MARBLE FALLS
20077,78669,TX,SPICEWOOD
20078,79843,TX,MARFA
20079,78124,TX,MARION
20080,76661,TX,MARLIN
20081,75670,TX,MARSHALL
20082,75754,TX,MARTIN'S MILL
20083,75958,TX,MARTINSVILLE
20084,76856,TX,MASON
20085,77457,TX,MATAGORDA
20086,78368,TX,MATHIS
20087,75567,TX,MAUD
20088,76857,TX,MAY
20089,76064,TX,MAYPEARL
20090,79752,TX,MCCAMEY
20091,78650,TX,MCDADE
20092,76657,TX,MCGREGOR
20093,75071,TX,MCKINNEY
20094,79057,TX,MCLEAN
20095,75565,TX,MCLEOD
20096,78072,TX,TILDEN
20097,79345,TX,MEADOW
20098,78055,TX,MEDINA
20099,78009,TX,CASTROVILLE
20100,78039,TX,LACOSTE
20101,78253,TX,SAN ANTONIO
20102,75454,TX,MELISSA
20103,79245,TX,MEMPHIS
20104,76859,TX,MENARD
20105,78570,TX,MERCEDES
20106,76665,TX,MERIDIAN
20107,79536,TX,MERKEL
20108,79556,TX,SWEETWATER
20109,76941,TX,MERTZON
20110,75149,TX,MESQUITE
20111,75180,TX,BALCH SPRINGS
20112,75181,TX,MESQUITE
20113,76667,TX,MEXIA
20114,77974,TX,MEYERSVILLE
20115,79059,TX,MIAMI
20116,79705,TX,MIDLAND
20117,79707,TX,MIDLAND
20118,76065,TX,MIDLOTHIAN
20119,76712,TX,WACO
20120,76556,TX,MILANO
20121,75109,TX,CORSICANA
20122,76670,TX,MILFORD
20123,76066,TX,MILLSAP
20124,75773,TX,MINEOLA
20125,76067,TX,MINERAL WELLS
20126,75872,TX,MISSION
20127,79756,TX,MONAHANS
20128,76251,TX,MONTAGUE
20129,77356,TX,MONTGOMERY
20130,76557,TX,MOODY
20131,76464,TX,MORAN
20132,76671,TX,MORGAN
20133,76465,TX,MORGAN MILL
20134,79244,TX,MATADOR
20135,77975,TX,MOULTON
20136,76673,TX,MOUNT CALM
20137,75681,TX,MT ENTERPRISE
20138,75457,TX,MOUNT VERNON
20139,76252,TX,MUENSTER
20140,79347,TX,MULESHOE
20141,76864,TX,MULLIN
20142,77867,TX,MUMFORD
20143,76371,TX,MUNDAY
20144,75778,TX,MURCHISON
20145,75963,TX,NACOGDOCHES
20146,75961,TX,NACOGDOCHES
20147,78059,TX,NATALIA
20148,78115,TX,GERONIMO
20149,77868,TX,NAVASOTA
20150,79063,TX,NAZARETH
20151,75779,TX,NECHES
20152,77627,TX,NEDERLAND
20153,77461,TX,NEEDVILLE
20154,77357,TX,NEW CANEY
20155,77365,TX,PORTER
20156,79350,TX,NEW DEAL
20157,75640,TX,DIANA
20158,79383,TX,NEW HOME
20159,75780,TX,NEW SUMMERFIELD
20160,73672,TX,NEWCASTLE
20161,75966,TX,NEWTON
20162,78140,TX,NIXON
20163,76255,TX,NOCONA
20164,78141,TX,NORDHEIM
20165,77871,TX,NORMANGEE
20166,78217,TX,SAN ANTONIO
20167,78232,TX,SAN ANTONIO
20168,78259,TX,SAN ANTONIO
20169,78248,TX,SAN ANTONIO
20170,78231,TX,SAN ANTONIO
20171,75482,TX,SULPHUR SPRINGS
20172,75473,TX,POWDERLY
20173,75460,TX,PARIS
20174,77872,TX,NORTH ZULCH
20175,77228,TX,HOUSTON
20176,76384,TX,VERNON
20177,78251,TX,SAN ANTONIO
20178,78240,TX,SAN ANTONIO
20179,78254,TX,SAN ANTONIO
20180,78023,TX,HELOTES
20181,78249,TX,SAN ANTONIO
20182,78250,TX,SAN ANTONIO
20183,78256,TX,SAN ANTONIO
20184,78255,TX,SAN ANTONIO
20185,78257,TX,SAN ANTONIO
20186,76052,TX,HASLET
20187,76247,TX,JUSTIN
20188,76078,TX,RHOME
20189,76177,TX,FORT WORTH
20190,79538,TX,NOVICE
20191,78828,TX,BARKSDALE
20192,77976,TX,NURSERY
20193,75855,TX,OAKWOOD
20194,78370,TX,ODEM
20195,79351,TX,O'DONNELL
20196,76561,TX,OGLESBY
20197,76875,TX,ROWENA
20198,76374,TX,OLNEY
20199,79064,TX,OLTON
20200,77360,TX,ONALASKA
20201,78372,TX,ORANGE GROVE
20202,77639,TX,ORANGEFIELD
20203,75683,TX,ORE CITY
20204,75684,TX,OVERTON
20205,79248,TX,PADUCAH
20206,76866,TX,PAINT ROCK
20207,77465,TX,PALACIOS
20208,75152,TX,PALMER
20209,76484,TX,PALO PINTO
20210,79065,TX,PAMPA
20211,79068,TX,PANHANDLE
20212,76073,TX,PARADISE
20213,77501,TX,PASADENA
20214,77506,TX,PASADENA
20215,77502,TX,PASADENA
20216,77504,TX,PASADENA
20217,77587,TX,SO HOUSTON
20218,79220,TX,AFTON
20219,78145,TX,PAWNEE
20220,77588,TX,PEARLAND
20221,77581,TX,PEARLAND
20222,77584,TX,PEARLAND
20223,78061,TX,PEARSALL
20224,76485,TX,PEASTER
20225,79772,TX,PECOS
20226,76676,TX,PENELOPE
20227,76486,TX,PERRIN
20228,79070,TX,PERRYTON
20229,79250,TX,PETERSBURG
20230,76377,TX,PETROLIA
20231,78146,TX,PETTUS
20232,75571,TX,OMAHA
20233,78664,TX,ROUND ROCK
20234,78589,TX,SAN JUAN
20235,78516,TX,ALAMO
20236,76258,TX,PILOT POINT
20237,75608,TX,LONGVIEW
20238,75686,TX,PITTSBURG
20239,79355,TX,PLAINS
20240,79072,TX,PLAINVIEW
20241,79073,TX,PLAINVIEW
20242,75080,TX,RICHARDSON
20243,75074,TX,PLANO
20244,75023,TX,PLANO
20245,75075,TX,PLANO
20246,75093,TX,PLANO
20247,75252,TX,DALLAS
20248,75082,TX,RICHARDSON
20249,75094,TX,MURPHY
20250,75503,TX,TEXARKANA
20251,78064,TX,PLEASANTON
20252,78578,TX,PORT ISABEL
20253,76259,TX,PONDER
20254,76487,TX,POOLVILLE
20255,78373,TX,PORT ARANSAS
20256,77642,TX,PORT ARTHUR
20257,77641,TX,PORT ARTHUR
20258,77619,TX,GROVES
20259,77651,TX,PORT NECHES
20260,79356,TX,POST
20261,78065,TX,POTEET
20262,78147,TX,POTH
20263,79120,TX,AMARILLO
20264,79012,TX,BUSHLAND
20265,75076,TX,POTTSBORO
20266,78661,TX,PRAIRIE LEA
20267,75416,TX,BLOSSOM
20268,75435,TX,DEPORT
20269,75468,TX,PATTONVILLE
20270,78375,TX,PREMONT
20271,79845,TX,PRESIDIO
20272,76870,TX,PRIDDY
20273,75407,TX,PRINCETON
20274,79062,TX,MORSE
20275,78579,TX,PROGRESO
20276,75078,TX,PROSPER
20277,79252,TX,QUANAH
20278,75572,TX,QUEEN CITY
20279,75783,TX,QUITMAN
20280,75440,TX,EMORY
20281,79357,TX,RALLS
20282,78376,TX,REALITOS
20283,76470,TX,RANGER
20284,79778,TX,RANKIN
20285,78580,TX,RAYMONDVILLE
20286,76932,TX,BIG LAKE
20287,75573,TX,REDWATER
20288,78377,TX,REFUGIO
20289,78363,TX,KINGSVILLE
20290,75155,TX,RICE
20291,77412,TX,ALTAIR
20292,77873,TX,RICHARDS
20293,75248,TX,DALLAS
20294,75240,TX,DALLAS
20295,76871,TX,RICHLAND SPRINGS
20296,76682,TX,RIESEL
20297,78582,TX,RIO GRANDE CITY
20298,78583,TX,RIO HONDO
20299,76093,TX,RIO VISTA
20300,76471,TX,RISING STAR
20301,78379,TX,RIVIERA
20302,76945,TX,ROBERT LEE
20303,76957,TX,ROBERT LEE
20304,79543,TX,ROBY
20305,79546,TX,ROTAN
20306,76872,TX,ROCHELLE
20307,75087,TX,ROCKWALL
20308,75032,TX,ROCKWALL
20309,76569,TX,ROGERS
20310,78584,TX,ROMA
20311,79358,TX,ROPESVILLE
20312,76656,TX,LOTT
20313,76570,TX,ROSEBUD
20314,78681,TX,ROUND ROCK
20315,78729,TX,AUSTIN
20316,78750,TX,AUSTIN
20317,78932,TX,CARMINE
20318,78954,TX,ROUND TOP
20319,75477,TX,ROXTON
20320,77466,TX,PATTISON
20321,75189,TX,ROYSE CITY
20322,79547,TX,RULE
20323,78151,TX,RUNGE
20324,75785,TX,RUSK
20325,76264,TX,SADLER
20326,78881,TX,SABINAL
20327,78801,TX,UVALDE
20328,77655,TX,SABINE PASS
20329,76265,TX,SAINT JO
20330,76571,TX,SALADO
20331,75478,TX,SALTILLO
20332,75447,TX,IVANHOE
20333,79077,TX,SAMNORWOOD
20334,76905,TX,SAN ANGELO
20335,76903,TX,SAN ANGELO
20336,78205,TX,SAN ANTONIO
20337,78202,TX,SAN ANTONIO
20338,78225,TX,SAN ANTONIO
20339,78203,TX,SAN ANTONIO
20340,75972,TX,SAN AUGUSTINE
20341,78384,TX,SAN DIEGO
20342,79849,TX,SAN ELIZARIO
20343,78842,TX,DEL RIO
20344,78588,TX,SAN ISIDRO
20345,78590,TX,SAN PERLITA
20346,76877,TX,SAN SABA
20347,79834,TX,BIG BEND NATL PARK
20348,79713,TX,ACKERLY
20349,76878,TX,SANTA ANNA
20350,77510,TX,SANTA FE
20351,78592,TX,SANTA MARIA
20352,78692,TX,SANTA MARIA
20353,78593,TX,SANTA ROSA
20354,76472,TX,SANTO
20355,75479,TX,SAVOY
20356,78154,TX,SCHERTZ
20357,78108,TX,CIBOLO
20358,76936,TX,ELDORADO
20359,78956,TX,SCHULENBURG
20360,75158,TX,SCURRY
20361,79359,TX,SEAGRAVES
20362,77474,TX,SEALY
20363,78155,TX,SEGUIN
20364,78123,TX,MCQUEENEY
20365,79360,TX,SEMINOLE
20366,76380,TX,SEYMOUR
20367,79363,TX,SHALLOWATER
20368,79079,TX,SHAMROCK
20369,75973,TX,SHELBYVILLE
20370,77371,TX,SHEPHERD
20371,75090,TX,SHERMAN
20372,75092,TX,SHERMAN
20373,77984,TX,SHINER
20374,76474,TX,SIDNEY
20375,79851,TX,SIERRA BLANCA
20376,77656,TX,SILSBEE
20377,79257,TX,SILVERTON
20378,75574,TX,SIMMS
20379,78387,TX,SINTON
20380,78389,TX,SKIDMORE
20381,79364,TX,SLATON
20382,76267,TX,SLIDELL
20383,78957,TX,SMITHVILLE
20384,79367,TX,SMYER
20385,77878,TX,SNOOK
20386,79549,TX,SNYDER
20387,78224,TX,SAN ANTONIO
20388,79927,TX,EL PASO
20389,79938,TX,EL PASO
20390,79929,TX,EL PASO
20391,78069,TX,SOMERSET
20392,77879,TX,SOMERVILLE
20393,76950,TX,SONORA
20394,78252,TX,SAN ANTONIO
20395,79081,TX,SPEARMAN
20396,77372,TX,SPLENDORA
20397,77024,TX,HOUSTON
20398,77080,TX,HOUSTON
20399,77055,TX,HOUSTON
20400,77043,TX,HOUSTON
20401,79080,TX,SKELLYTOWN
20402,75605,TX,LONGVIEW
20403,77090,TX,HOUSTON
20404,77068,TX,HOUSTON
20405,77373,TX,SPRING
20406,77014,TX,HOUSTON
20407,79031,TX,EARTH
20408,76082,TX,SPRINGTOWN
20409,77660,TX,SPURGER
20410,79553,TX,STAMFORD
20411,79782,TX,STANTON
20412,76880,TX,STAR
20413,76951,TX,STERLING CITY
20414,79083,TX,STINNETT
20415,78160,TX,STOCKDALE
20416,79084,TX,STRATFORD
20417,76475,TX,STRAWN
20418,79371,TX,SUDAN
20419,75481,TX,SULPHUR BLUFF
20420,79372,TX,SUNDOWN
20421,75182,TX,SUNNYVALE
20422,79086,TX,SUNRAY
20423,77480,TX,SWEENY
20424,77987,TX,SWEET HOME
20425,78390,TX,TAFT
20426,79373,TX,TAHOKA
20427,75417,TX,BOGATA
20428,75691,TX,TATUM
20429,76574,TX,TAYLOR
20430,76504,TX,TEMPLE
20431,76501,TX,TEMPLE
20432,76508,TX,TEMPLE
20433,75974,TX,TENAHA
20434,79852,TX,TERLINGUA
20435,79848,TX,SANDERSON
20436,75160,TX,TERRELL
20437,75569,TX,NASH
20438,77590,TX,TEXAS CITY
20439,77592,TX,TEXAS CITY
20440,79087,TX,TEXLINE
20441,76577,TX,THORNDALE
20442,76578,TX,THRALL
20443,78071,TX,THREE RIVERS
20444,76483,TX,THROCKMORTON
20445,77419,TX,BLESSING
20446,77456,TX,MARKHAM
20447,77440,TX,EL MATON
20448,75975,TX,TIMPSON
20449,76271,TX,TIOGA
20450,76476,TX,TOLAR
20451,75489,TX,TOM BEAN
20452,77377,TX,TOMBALL
20453,79853,TX,TORNILLO
20454,79561,TX,TRENT
20455,75490,TX,TRENTON
20456,75163,TX,TRINIDAD
20457,75862,TX,TRINITY
20458,75789,TX,TROUP
